id,State,Year,Quarter,District,Transaction_count,Transaction_amount
3011,Chhattisgarh,2022,1,bilaspur district,610,961852.0
3012,Chhattisgarh,2022,1,balrampur district,97,162362.0
3013,Chhattisgarh,2022,1,bijapur district,82,60717.0
3014,Chhattisgarh,2022,1,bemetara district,89,147479.0
3015,Chhattisgarh,2022,1,bastar district,158,380450.0
3016,Chhattisgarh,2022,1,kondagaon district,78,116490.0
3017,Chhattisgarh,2022,1,mahasamund district,161,253785.0
3018,Chhattisgarh,2022,2,dhamtari district,97,113125.0
3019,Chhattisgarh,2022,2,korba district,353,543196.0
3020,Chhattisgarh,2022,2,surajpur district,89,179071.0
3021,Chhattisgarh,2022,2,baloda bazar district,175,342236.0
3022,Chhattisgarh,2022,2,sukma district,38,61391.0
3023,Chhattisgarh,2022,2,raigarh district,386,555753.0
3024,Chhattisgarh,2022,2,janjgir champa district,300,433751.0
3025,Chhattisgarh,2022,2,jashpur district,80,134960.0
3026,Chhattisgarh,2022,2,balod district,118,205885.0
3027,Chhattisgarh,2022,2,kabirdham district,96,120346.0
3028,Chhattisgarh,2022,2,surguja district,172,328700.0
3029,Chhattisgarh,2022,2,dantewada district,83,119447.0
3030,Chhattisgarh,2022,2,gariyaband district,78,123222.0
3031,Chhattisgarh,2022,2,durg district,1061,1499260.0
3032,Chhattisgarh,2022,2,rajnandgaon district,267,384283.0
3033,Chhattisgarh,2022,2,raipur district,1773,2243228.0
3034,Chhattisgarh,2022,2,narayanpur district,17,22179.0
3035,Chhattisgarh,2022,2,kanker district,166,260843.0
3036,Chhattisgarh,2022,2,korea district,124,229485.0
3037,Chhattisgarh,2022,2,mungeli district,39,56579.0
3038,Chhattisgarh,2022,2,bilaspur district,869,1181756.0
3039,Chhattisgarh,2022,2,balrampur district,68,121709.0
3040,Chhattisgarh,2022,2,bijapur district,62,84346.0
3041,Chhattisgarh,2022,2,bemetara district,85,134313.0
3042,Chhattisgarh,2022,2,bastar district,148,262060.0
3043,Chhattisgarh,2022,2,kondagaon district,89,106717.0
3044,Chhattisgarh,2022,2,mahasamund district,175,272123.0
3045,Chhattisgarh,2022,3,dhamtari district,133,204802.0
3046,Chhattisgarh,2022,3,korba district,544,785140.0
3047,Chhattisgarh,2022,3,surajpur district,140,277643.0
3048,Chhattisgarh,2022,3,baloda bazar district,214,288345.0
3049,Chhattisgarh,2022,3,sukma district,74,132770.0
3050,Chhattisgarh,2022,3,raigarh district,636,782616.0
3051,Chhattisgarh,2022,3,janjgir champa district,397,531798.0
3052,Chhattisgarh,2022,3,jashpur district,146,216135.0
3053,Chhattisgarh,2022,3,balod district,110,246933.0
3054,Chhattisgarh,2022,3,kabirdham district,114,156774.0
3055,Chhattisgarh,2022,3,surguja district,223,344772.0
3056,Chhattisgarh,2022,3,dantewada district,118,181948.0
3057,Chhattisgarh,2022,3,gariyaband district,115,108158.0
3058,Chhattisgarh,2022,3,durg district,1197,1644805.0
3059,Chhattisgarh,2022,3,rajnandgaon district,332,528822.0
3060,Chhattisgarh,2022,3,raipur district,2103,2618098.0
3061,Chhattisgarh,2022,3,narayanpur district,31,31612.0
3062,Chhattisgarh,2022,3,kanker district,174,241781.0
3063,Chhattisgarh,2022,3,korea district,139,213253.0
3064,Chhattisgarh,2022,3,mungeli district,74,101410.0
3065,Chhattisgarh,2022,3,bilaspur district,1015,1231179.0
3066,Chhattisgarh,2022,3,balrampur district,120,141883.0
3067,Chhattisgarh,2022,3,bijapur district,69,120400.0
3068,Chhattisgarh,2022,3,bemetara district,107,183386.0
3069,Chhattisgarh,2022,3,bastar district,238,366792.0
3070,Chhattisgarh,2022,3,kondagaon district,109,186575.0
3071,Chhattisgarh,2022,3,mahasamund district,177,251640.0
3072,Chhattisgarh,2022,4,dhamtari district,203,293984.0
3073,Chhattisgarh,2022,4,korba district,1020,1466794.0
3074,Chhattisgarh,2022,4,surajpur district,177,286964.0
3075,Chhattisgarh,2022,4,baloda bazar district,303,425204.0
3076,Chhattisgarh,2022,4,sukma district,74,95485.0
3077,Chhattisgarh,2022,4,raigarh district,642,920443.0
3078,Chhattisgarh,2022,4,janjgir champa district,489,702708.0
3079,Chhattisgarh,2022,4,jashpur district,154,394257.0
3080,Chhattisgarh,2022,4,balod district,152,231049.0
3081,Chhattisgarh,2022,4,kabirdham district,135,153010.0
3082,Chhattisgarh,2022,4,surguja district,345,629537.0
3083,Chhattisgarh,2022,4,dantewada district,129,277495.0
3084,Chhattisgarh,2022,4,gariyaband district,134,191355.0
3085,Chhattisgarh,2022,4,durg district,1757,2516798.0
3086,Chhattisgarh,2022,4,rajnandgaon district,388,677411.0
3087,Chhattisgarh,2022,4,raipur district,2894,3964532.0
3088,Chhattisgarh,2022,4,narayanpur district,60,116115.0
3089,Chhattisgarh,2022,4,kanker district,250,478766.0
3090,Chhattisgarh,2022,4,korea district,254,496847.0
3091,Chhattisgarh,2022,4,mungeli district,113,113689.0
3092,Chhattisgarh,2022,4,bilaspur district,1264,1762665.0
3093,Chhattisgarh,2022,4,balrampur district,145,295010.0
3094,Chhattisgarh,2022,4,bijapur district,50,128763.0
3095,Chhattisgarh,2022,4,bemetara district,145,239363.0
3096,Chhattisgarh,2022,4,bastar district,313,555336.0
3097,Chhattisgarh,2022,4,kondagaon district,120,218286.0
3098,Chhattisgarh,2022,4,mahasamund district,284,505990.0
3099,Chhattisgarh,2023,1,dhamtari district,171,399893.0
3100,Chhattisgarh,2023,1,korba district,647,969540.0
3101,Chhattisgarh,2023,1,surajpur district,190,389989.0
3102,Chhattisgarh,2023,1,baloda bazar district,261,481517.0
3103,Chhattisgarh,2023,1,sukma district,49,52567.0
3104,Chhattisgarh,2023,1,raigarh district,581,993311.0
3105,Chhattisgarh,2023,1,janjgir champa district,418,662015.0
3106,Chhattisgarh,2023,1,jashpur district,96,176023.0
3107,Chhattisgarh,2023,1,balod district,159,343750.0
3108,Chhattisgarh,2023,1,kabirdham district,125,238139.0
3109,Chhattisgarh,2023,1,surguja district,272,444122.0
3110,Chhattisgarh,2023,1,dantewada district,122,227658.0
3111,Chhattisgarh,2023,1,gariyaband district,95,148482.0
3112,Chhattisgarh,2023,1,durg district,1618,2496654.0
3113,Chhattisgarh,2023,1,rajnandgaon district,307,513794.0
3114,Chhattisgarh,2023,1,raipur district,2822,3781934.0
3115,Chhattisgarh,2023,1,narayanpur district,45,67044.0
3116,Chhattisgarh,2023,1,kanker district,195,311339.0
3117,Chhattisgarh,2023,1,korea district,165,321079.0
3118,Chhattisgarh,2023,1,mungeli district,74,93380.0
3119,Chhattisgarh,2023,1,bilaspur district,1173,1738639.0
3120,Chhattisgarh,2023,1,balrampur district,145,297291.0
3121,Chhattisgarh,2023,1,bijapur district,65,135243.0
3122,Chhattisgarh,2023,1,bemetara district,120,232343.0
3123,Chhattisgarh,2023,1,bastar district,276,517691.0
3124,Chhattisgarh,2023,1,kondagaon district,97,172036.0
3125,Chhattisgarh,2023,1,mahasamund district,172,371718.0
3126,Chhattisgarh,2023,2,dhamtari district,175,299020.0
3127,Chhattisgarh,2023,2,korba district,590,918450.0
3128,Chhattisgarh,2023,2,surajpur district,146,301027.0
3129,Chhattisgarh,2023,2,baloda bazar district,223,312129.0
3130,Chhattisgarh,2023,2,sukma district,67,91649.0
3131,Chhattisgarh,2023,2,raigarh district,651,1038992.0
3132,Chhattisgarh,2023,2,janjgir champa district,440,772564.0
3133,Chhattisgarh,2023,2,jashpur district,124,197817.0
3134,Chhattisgarh,2023,2,balod district,179,278369.0
3135,Chhattisgarh,2023,2,kabirdham district,145,230575.0
3136,Chhattisgarh,2023,2,surguja district,292,761839.0
3137,Chhattisgarh,2023,2,dantewada district,130,250940.0
3138,Chhattisgarh,2023,2,gariyaband district,128,140579.0
3139,Chhattisgarh,2023,2,durg district,1620,2446797.0
3140,Chhattisgarh,2023,2,rajnandgaon district,341,552029.0
3141,Chhattisgarh,2023,2,raipur district,2650,3689547.0
3142,Chhattisgarh,2023,2,narayanpur district,58,109245.0
3143,Chhattisgarh,2023,2,kanker district,177,368007.0
3144,Chhattisgarh,2023,2,korea district,177,303613.0
3145,Chhattisgarh,2023,2,mungeli district,77,126498.0
3146,Chhattisgarh,2023,2,bilaspur district,1081,1517472.0
3147,Chhattisgarh,2023,2,balrampur district,100,154768.0
3148,Chhattisgarh,2023,2,bijapur district,75,117838.0
3149,Chhattisgarh,2023,2,bemetara district,126,228254.0
3150,Chhattisgarh,2023,2,bastar district,410,559981.0
3151,Chhattisgarh,2023,2,kondagaon district,101,165405.0
3152,Chhattisgarh,2023,2,mahasamund district,231,456206.0
3153,Chhattisgarh,2023,3,dhamtari district,152,310090.0
3154,Chhattisgarh,2023,3,korba district,680,1012743.0
3155,Chhattisgarh,2023,3,surajpur district,197,442101.0
3156,Chhattisgarh,2023,3,baloda bazar district,287,481609.0
3157,Chhattisgarh,2023,3,sukma district,83,135940.0
3158,Chhattisgarh,2023,3,raigarh district,837,1101843.0
3159,Chhattisgarh,2023,3,janjgir champa district,456,643042.0
3160,Chhattisgarh,2023,3,jashpur district,220,384095.0
3161,Chhattisgarh,2023,3,balod district,170,306462.0
3162,Chhattisgarh,2023,3,kabirdham district,179,200611.0
3163,Chhattisgarh,2023,3,surguja district,332,550485.0
3164,Chhattisgarh,2023,3,dantewada district,131,258169.0
3165,Chhattisgarh,2023,3,gariyaband district,129,154988.0
3166,Chhattisgarh,2023,3,durg district,1796,2723875.0
3167,Chhattisgarh,2023,3,rajnandgaon district,388,655634.0
3168,Chhattisgarh,2023,3,raipur district,3101,4008990.0
3169,Chhattisgarh,2023,3,narayanpur district,38,69911.0
3170,Chhattisgarh,2023,3,kanker district,206,374043.0
3171,Chhattisgarh,2023,3,korea district,212,370591.0
3172,Chhattisgarh,2023,3,mungeli district,65,101231.0
3173,Chhattisgarh,2023,3,bilaspur district,1162,1711627.0
3174,Chhattisgarh,2023,3,balrampur district,178,265106.0
3175,Chhattisgarh,2023,3,bijapur district,81,150211.0
3176,Chhattisgarh,2023,3,bemetara district,148,261412.0
3177,Chhattisgarh,2023,3,bastar district,360,557854.0
3178,Chhattisgarh,2023,3,kondagaon district,110,216983.0
3179,Chhattisgarh,2023,3,mahasamund district,229,388736.0
3180,Chhattisgarh,2023,4,dhamtari district,290,525163.0
3181,Chhattisgarh,2023,4,korba district,1325,2428339.0
3182,Chhattisgarh,2023,4,surajpur district,302,635184.0
3183,Chhattisgarh,2023,4,baloda bazar district,415,670178.0
3184,Chhattisgarh,2023,4,sukma district,119,247662.0
3185,Chhattisgarh,2023,4,raigarh district,1001,1543078.0
3186,Chhattisgarh,2023,4,janjgir champa district,704,1097171.0
3187,Chhattisgarh,2023,4,jashpur district,313,662667.0
3188,Chhattisgarh,2023,4,balod district,264,466835.0
3189,Chhattisgarh,2023,4,kabirdham district,189,347098.0
3190,Chhattisgarh,2023,4,surguja district,544,1045385.0
3191,Chhattisgarh,2023,4,dantewada district,208,430009.0
3192,Chhattisgarh,2023,4,gariyaband district,225,234350.0
3193,Chhattisgarh,2023,4,durg district,2391,4187335.0
3194,Chhattisgarh,2023,4,rajnandgaon district,604,985105.0
3195,Chhattisgarh,2023,4,raipur district,4216,6830052.0
3196,Chhattisgarh,2023,4,narayanpur district,96,167576.0
3197,Chhattisgarh,2023,4,kanker district,287,621663.0
3198,Chhattisgarh,2023,4,korea district,351,682327.0
3199,Chhattisgarh,2023,4,mungeli district,112,175493.0
3200,Chhattisgarh,2023,4,bilaspur district,1688,2767222.0
3201,Chhattisgarh,2023,4,balrampur district,240,407479.0
3202,Chhattisgarh,2023,4,bijapur district,88,168861.0
3203,Chhattisgarh,2023,4,bemetara district,194,381253.0
3204,Chhattisgarh,2023,4,bastar district,612,970907.0
3205,Chhattisgarh,2023,4,kondagaon district,174,290377.0
3206,Chhattisgarh,2023,4,mahasamund district,348,735904.0
3207,Chhattisgarh,2024,1,dhamtari district,315,582935.0
3208,Chhattisgarh,2024,1,korba district,1264,2024895.0
3209,Chhattisgarh,2024,1,surajpur district,331,514195.0
3210,Chhattisgarh,2024,1,baloda bazar district,579,789583.0
3211,Chhattisgarh,2024,1,sukma district,113,200262.0
3212,Chhattisgarh,2024,1,raigarh district,1243,1713513.0
3213,Chhattisgarh,2024,1,janjgir champa district,847,1175253.0
3214,Chhattisgarh,2024,1,jashpur district,278,490098.0
3215,Chhattisgarh,2024,1,balod district,324,479015.0
3216,Chhattisgarh,2024,1,kabirdham district,263,372826.0
3217,Chhattisgarh,2024,1,surguja district,591,1143999.0
3218,Chhattisgarh,2024,1,dantewada district,253,370379.0
3219,Chhattisgarh,2024,1,gariyaband district,226,241290.0
3220,Chhattisgarh,2024,1,durg district,2798,4503702.0
3221,Chhattisgarh,2024,1,rajnandgaon district,796,1161349.0
3222,Chhattisgarh,2024,1,raipur district,4431,6662939.0
3223,Chhattisgarh,2024,1,narayanpur district,97,163157.0
3224,Chhattisgarh,2024,1,kanker district,443,715127.0
3225,Chhattisgarh,2024,1,korea district,348,582205.0
3226,Chhattisgarh,2024,1,mungeli district,169,196702.0
3227,Chhattisgarh,2024,1,bilaspur district,1885,2705056.0
3228,Chhattisgarh,2024,1,balrampur district,290,475422.0
3229,Chhattisgarh,2024,1,bijapur district,114,161834.0
3230,Chhattisgarh,2024,1,bemetara district,297,432629.0
3231,Chhattisgarh,2024,1,bastar district,652,1182790.0
3232,Chhattisgarh,2024,1,kondagaon district,200,326522.0
3233,Chhattisgarh,2024,1,mahasamund district,432,715582.0
3234,Chhattisgarh,2024,2,dhamtari district,272,446370.0
3235,Chhattisgarh,2024,2,korba district,1003,1593038.0
3236,Chhattisgarh,2024,2,surajpur district,272,556877.0
3237,Chhattisgarh,2024,2,baloda bazar district,464,729308.0
3238,Chhattisgarh,2024,2,sukma district,111,164280.0
3239,Chhattisgarh,2024,2,raigarh district,979,1397659.0
3240,Chhattisgarh,2024,2,janjgir champa district,682,1118473.0
3241,Chhattisgarh,2024,2,jashpur district,207,329787.0
3242,Chhattisgarh,2024,2,balod district,290,490569.0
3243,Chhattisgarh,2024,2,kabirdham district,185,364699.0
3244,Chhattisgarh,2024,2,surguja district,465,1002603.0
3245,Chhattisgarh,2024,2,dantewada district,182,347879.0
3246,Chhattisgarh,2024,2,gariyaband district,161,193897.0
3247,Chhattisgarh,2024,2,durg district,2258,3780232.0
3248,Chhattisgarh,2024,2,rajnandgaon district,598,1029575.0
3249,Chhattisgarh,2024,2,raipur district,3646,6000577.0
3250,Chhattisgarh,2024,2,narayanpur district,60,129704.0
3251,Chhattisgarh,2024,2,kanker district,321,571404.0
3252,Chhattisgarh,2024,2,korea district,299,450032.0
3253,Chhattisgarh,2024,2,mungeli district,129,186251.0
3254,Chhattisgarh,2024,2,bilaspur district,1489,2337487.0
3255,Chhattisgarh,2024,2,balrampur district,209,379480.0
3256,Chhattisgarh,2024,2,bijapur district,109,165664.0
3257,Chhattisgarh,2024,2,bemetara district,223,351612.0
3258,Chhattisgarh,2024,2,bastar district,569,870413.0
3259,Chhattisgarh,2024,2,kondagaon district,176,272696.0
3260,Chhattisgarh,2024,2,mahasamund district,365,675177.0
3261,Chhattisgarh,2024,3,dhamtari district,260,582859.0
3262,Chhattisgarh,2024,3,korba district,1115,1812021.0
3263,Chhattisgarh,2024,3,surajpur district,259,594114.0
3264,Chhattisgarh,2024,3,khairagarh chhuikhadan gandai district,102,140502.0
3265,Chhattisgarh,2024,3,sukma district,160,189217.0
3266,Chhattisgarh,2024,3,raigarh district,1096,1514472.0
3267,Chhattisgarh,2024,3,sakti district,172,379530.0
3268,Chhattisgarh,2024,3,janjgir champa district,519,839363.0
3269,Chhattisgarh,2024,3,jashpur district,256,604083.0
3270,Chhattisgarh,2024,3,balod district,262,428142.0
3271,Chhattisgarh,2024,3,kabirdham district,207,330965.0
3272,Chhattisgarh,2024,3,balodabazar bhatapara district,406,639999.0
3273,Chhattisgarh,2024,3,surguja district,425,820022.0
3274,Chhattisgarh,2024,3,mohla manpur ambagarh chouki district,64,93588.0
3275,Chhattisgarh,2024,3,dantewada district,234,397246.0
3276,Chhattisgarh,2024,3,durg district,2213,3720914.0
3277,Chhattisgarh,2024,3,gaurela pendra marwahi district,100,158905.0
3278,Chhattisgarh,2024,3,gariaband district,162,202285.0
3279,Chhattisgarh,2024,3,rajnandgaon district,441,769805.0
3280,Chhattisgarh,2024,3,manendragarh chirmiri bharatpur district,167,346933.0
3281,Chhattisgarh,2024,3,balrampur ramanujganj district,186,330427.0
3282,Chhattisgarh,2024,3,raipur district,3867,6026487.0
3283,Chhattisgarh,2024,3,narayanpur district,66,134332.0
3284,Chhattisgarh,2024,3,korea district,148,336149.0
3285,Chhattisgarh,2024,3,mungeli district,137,189209.0
3286,Chhattisgarh,2024,3,bilaspur district,1531,2522496.0
3287,Chhattisgarh,2024,3,bijapur district,137,275844.0
3288,Chhattisgarh,2024,3,bemetara district,213,385440.0
3289,Chhattisgarh,2024,3,north bastar kanker district,323,656134.0
3290,Chhattisgarh,2024,3,sarangarh bilaigarh district,178,302602.0
3291,Chhattisgarh,2024,3,bastar district,634,1101607.0
3292,Chhattisgarh,2024,3,kondagaon district,189,376719.0
3293,Chhattisgarh,2024,3,mahasamund district,321,521649.0
3294,Chhattisgarh,2024,4,dhamtari district,390,722627.0
3295,Chhattisgarh,2024,4,korba district,1736,2793511.0
3296,Chhattisgarh,2024,4,surajpur district,416,737818.0
3297,Chhattisgarh,2024,4,khairagarh chhuikhadan gandai district,116,203774.0
3298,Chhattisgarh,2024,4,sukma district,126,150543.0
3299,Chhattisgarh,2024,4,raigarh district,1377,1983492.0
3300,Chhattisgarh,2024,4,sakti district,289,545289.0
3301,Chhattisgarh,2024,4,janjgir champa district,763,1264517.0
3302,Chhattisgarh,2024,4,jashpur district,326,688282.0
3303,Chhattisgarh,2024,4,balod district,381,617377.0
3304,Chhattisgarh,2024,4,kabirdham district,264,379717.0
3305,Chhattisgarh,2024,4,balodabazar bhatapara district,566,751821.0
3306,Chhattisgarh,2024,4,surguja district,608,1284497.0
3307,Chhattisgarh,2024,4,mohla manpur ambagarh chouki district,103,212905.0
3308,Chhattisgarh,2024,4,dantewada district,272,465493.0
3309,Chhattisgarh,2024,4,durg district,3059,5223646.0
3310,Chhattisgarh,2024,4,gaurela pendra marwahi district,132,149779.0
3311,Chhattisgarh,2024,4,gariaband district,215,288201.0
3312,Chhattisgarh,2024,4,rajnandgaon district,540,929044.0
3313,Chhattisgarh,2024,4,manendragarh chirmiri bharatpur district,255,464127.0
3314,Chhattisgarh,2024,4,balrampur ramanujganj district,277,505829.0
3315,Chhattisgarh,2024,4,raipur district,5081,8313161.0
3316,Chhattisgarh,2024,4,narayanpur district,111,215593.0
3317,Chhattisgarh,2024,4,korea district,188,333787.0
3318,Chhattisgarh,2024,4,mungeli district,188,244662.0
3319,Chhattisgarh,2024,4,bilaspur district,2244,3412964.0
3320,Chhattisgarh,2024,4,bijapur district,161,236137.0
3321,Chhattisgarh,2024,4,bemetara district,316,477664.0
3322,Chhattisgarh,2024,4,north bastar kanker district,432,985597.0
3323,Chhattisgarh,2024,4,sarangarh bilaigarh district,230,287919.0
3324,Chhattisgarh,2024,4,bastar district,769,1263838.0
3325,Chhattisgarh,2024,4,kondagaon district,302,467088.0
3326,Chhattisgarh,2024,4,mahasamund district,490,820466.0
3327,Dadra & Nagar Haveli & Daman & Diu,2020,2,diu district,4,796.0
3328,Dadra & Nagar Haveli & Daman & Diu,2020,2,daman district,52,9916.0
3329,Dadra & Nagar Haveli & Daman & Diu,2020,2,dadra and nagar haveli district,595,90317.0
3330,Dadra & Nagar Haveli & Daman & Diu,2020,3,diu district,3,101.0
3331,Dadra & Nagar Haveli & Daman & Diu,2020,3,daman district,87,20588.0
3332,Dadra & Nagar Haveli & Daman & Diu,2020,3,dadra and nagar haveli district,167,44815.0
3333,Dadra & Nagar Haveli & Daman & Diu,2020,4,diu district,6,1738.0
3334,Dadra & Nagar Haveli & Daman & Diu,2020,4,daman district,115,95653.0
3335,Dadra & Nagar Haveli & Daman & Diu,2020,4,dadra and nagar haveli district,111,52122.0
3336,Dadra & Nagar Haveli & Daman & Diu,2021,1,diu district,17,35568.0
3337,Dadra & Nagar Haveli & Daman & Diu,2021,1,daman district,234,150144.0
3338,Dadra & Nagar Haveli & Daman & Diu,2021,1,dadra and nagar haveli district,216,99979.0
3339,Dadra & Nagar Haveli & Daman & Diu,2021,2,diu district,6,2858.0
3340,Dadra & Nagar Haveli & Daman & Diu,2021,2,daman district,141,165741.0
3341,Dadra & Nagar Haveli & Daman & Diu,2021,2,dadra and nagar haveli district,221,107039.0
3342,Dadra & Nagar Haveli & Daman & Diu,2021,3,diu district,12,3872.0
3343,Dadra & Nagar Haveli & Daman & Diu,2021,3,daman district,157,143938.0
3344,Dadra & Nagar Haveli & Daman & Diu,2021,3,dadra and nagar haveli district,191,125786.0
3345,Dadra & Nagar Haveli & Daman & Diu,2021,4,diu district,9,38035.0
3346,Dadra & Nagar Haveli & Daman & Diu,2021,4,daman district,168,179850.0
